VLO,2012-05-31,21.83,20.99,21.76,21.10,9378784,0,
VLO,2012-05-30,22.05,21.61,22.05,21.81,8963883,0,
VLO,2012-05-29,22.74,22.13,22.57,22.37,5789202,0,
VLO,2012-05-25,22.67,22.06,22.06,22.34,4512757,0,
VLO,2012-05-24,22.440,21.775,22.330,22.120,8449817,0,
VLO,2012-05-23,22.285,21.690,21.770,22.210,8078683,0,
VLO,2012-05-22,22.3300,21.7485,22.0100,22.0600,8371902,0,
VLO,2012-05-21,22.00,21.28,21.33,21.88,6571612,0,
VLO,2012-05-18,21.99,21.28,21.81,21.44,7777105,0,
VLO,2012-05-17,22.13,21.54,21.80,21.59,8557753,0,
VLO,2012-05-16,22.44,21.52,21.67,21.83,8480363,0,
VLO,2012-05-15,22.585,21.480,22.060,21.520,9426913,0,
VLO,2012-05-14,22.33,22.01,22.08,22.05,6666699,0,
VLO,2012-05-11,23.13,22.29,22.34,22.54,5511840,0,
VLO,2012-05-10,23.08,22.51,22.89,22.56,6221790,0,
VLO,2012-05-09,22.80,21.90,22.18,22.48,10313063,0,
VLO,2012-05-08,22.76,21.97,22.67,22.56,9360657,0,
VLO,2012-05-07,23.13,22.52,22.73,22.88,6050090,0,
VLO,2012-05-04,23.46,22.62,23.38,22.95,6590668,0,
VLO,2012-05-03,24.21,23.30,24.17,23.54,9025895,0,
VLO,2012-05-02,24.66,24.05,24.64,24.21,8023247,0,
VLO,2012-05-01,25.499,24.570,24.950,24.840,8907392,0,
VLO,2012-04-30,25.55,24.47,25.32,24.70,7808739,0,
VLO,2012-04-27,25.22,24.68,24.90,25.12,7264398,0,
VLO,2012-04-26,24.61,23.91,24.05,24.57,5333493,0,
VLO,2012-04-25,24.25,23.46,24.17,24.16,7522392,0,
VLO,2012-04-24,24.14,23.55,23.71,23.93,7516022,0,
VLO,2012-04-23,23.70,23.05,23.38,23.62,6179885,0,
VLO,2012-04-20,24.240,23.715,24.120,23.750,6415502,0,
VLO,2012-04-19,24.25,23.66,23.88,23.90,6894474,0,
VLO,2012-04-18,24.06,23.53,23.93,23.88,7381195,0,
VLO,2012-04-17,24.38,23.68,23.99,24.08,11802590,0,
VLO,2012-04-16,24.12,23.32,24.06,23.36,11239972,0,
VLO,2012-04-13,24.76,24.12,24.67,24.14,8488596,0,
VLO,2012-04-12,25.13,23.85,23.86,24.93,9188093,0,
VLO,2012-04-11,24.30,23.74,23.99,23.79,8677682,0,
VLO,2012-04-10,25.12,23.59,25.12,23.60,14657087,0,
VLO,2012-04-09,25.04,24.39,24.56,24.71,5698012,0,
VLO,2012-04-05,25.42,24.64,25.11,24.94,10781065,0,
VLO,2012-04-04,25.96,25.12,25.49,25.27,10841823,0,
VLO,2012-04-03,26.30,25.04,26.30,25.40,15842038,0,
VLO,2012-04-02,26.54,25.38,25.66,26.33,8301205,0,
VLO,2012-03-30,26.99,25.22,26.76,25.77,16805217,0,
VLO,2012-03-29,27.05,26.08,27.05,26.65,11643146,0,
VLO,2012-03-28,27.69,26.93,27.43,27.32,11160684,0,
VLO,2012-03-27,27.86,26.91,27.02,27.52,12319215,0,
VLO,2012-03-26,27.27,26.67,27.25,27.05,7428267,0,
VLO,2012-03-23,26.93,26.27,26.51,26.69,7868220,0,
VLO,2012-03-22,26.90,26.25,26.83,26.44,9733592,0,
VLO,2012-03-21,27.68,27.11,27.50,27.14,7216324,0,
VLO,2012-03-20,27.61,27.26,27.61,27.46,8597453,0,
VLO,2012-03-19,28.17,27.81,28.04,27.95,7007734,0,
VLO,2012-03-16,28.60,27.98,28.13,27.99,11319794,0,
VLO,2012-03-15,28.20,27.67,28.04,28.02,10051924,0,
VLO,2012-03-14,28.59,27.86,28.36,27.98,8211477,0,
VLO,2012-03-13,28.50,27.93,28.34,28.48,11025728,0,
VLO,2012-03-12,28.51,27.83,28.45,28.22,10047096,0,
VLO,2012-03-09,28.68,27.76,27.90,28.56,16213663,0,
VLO,2012-03-08,28.09,27.19,27.19,27.87,16429896,0,
VLO,2012-03-07,27.20,25.22,25.23,27.00,21135141,0,
VLO,2012-03-06,25.430,25.065,25.250,25.170,7230220,0,
VLO,2012-03-05,26.05,25.50,25.97,25.69,7466468,0,
VLO,2012-03-02,26.80,25.51,25.51,26.02,11819068,0,
VLO,2012-03-01,25.97,24.63,24.63,25.70,14759400,0,
VLO,2012-02-29,25.10,24.45,24.82,24.49,8778882,0,
VLO,2012-02-28,24.85,23.95,24.52,24.79,13369422,0,
VLO,2012-02-27,24.67,24.15,24.25,24.53,9080819,0,
VLO,2012-02-24,25.86,24.29,25.81,24.39,13657921,0,
VLO,2012-02-23,25.84,25.22,25.55,25.80,7631029,0,
VLO,2012-02-22,25.70,25.27,25.69,25.51,6449077,0,
VLO,2012-02-21,25.795,25.110,25.110,25.530,7988289,0,
VLO,2012-02-17,25.59,24.85,25.39,24.99,7982916,0,
VLO,2012-02-16,25.65,24.65,25.04,25.35,10727846,0,
VLO,2012-02-15,25.0600,24.5616,24.6600,24.8700,10334076,0,
VLO,2012-02-14,24.86,24.30,24.34,24.62,6996968,0,
VLO,2012-02-13,25.0400,24.3375,24.9800,24.4500,7395391,0,
VLO,2012-02-10,25.29,24.67,24.98,24.81,6958628,0,
VLO,2012-02-09,25.38,24.83,25.26,25.29,9611287,0,
VLO,2012-02-08,25.68,24.87,25.29,25.04,11376856,0,
VLO,2012-02-07,25.39,24.55,24.73,25.29,10328784,0,
VLO,2012-02-06,24.94,24.21,24.30,24.86,7418837,0,
VLO,2012-02-03,24.68,24.01,24.33,24.63,8713133,0,
VLO,2012-02-02,24.21,23.90,24.19,24.08,8525665,0,
VLO,2012-02-01,24.680,23.915,24.520,23.980,12809677,0,
VLO,2012-01-31,24.82,23.52,24.47,23.99,12465047,0,
VLO,2012-01-30,24.45,23.70,23.80,24.28,7765584,0,
VLO,2012-01-27,24.48,23.68,23.80,24.12,11419941,0,
VLO,2012-01-26,24.79,23.68,24.74,23.89,9699629,0,
VLO,2012-01-25,24.855,23.570,23.980,24.650,13711176,0,
VLO,2012-01-24,24.35,23.27,23.34,24.19,11784539,0,
VLO,2012-01-23,23.76,23.24,23.52,23.52,8162805,0,
VLO,2012-01-20,23.51,22.81,23.05,23.51,9111868,0,
VLO,2012-01-19,23.30,22.79,23.24,23.00,9981383,0,
VLO,2012-01-18,23.20,22.32,22.35,23.05,15780416,0,
VLO,2012-01-17,22.07,21.14,21.19,22.03,14787480,0,
VLO,2012-01-13,21.23,20.59,20.73,21.02,8585897,0,
VLO,2012-01-12,21.12,20.30,20.37,20.94,13534564,0,
VLO,2012-01-11,20.52,19.72,19.96,20.45,11569792,0,
VLO,2012-01-10,20.225,19.850,19.940,20.080,9447698,0,
VLO,2012-01-09,20.50,19.56,20.46,19.61,11058802,0,
VLO,2012-01-06,20.44,19.83,20.00,20.37,10832009,0,
VLO,2012-01-05,19.93,19.12,19.81,19.81,20359022,0,
VLO,2012-01-04,21.05,20.30,20.93,20.42,15830007,0,
VLO,2012-01-03,21.39,20.79,21.35,20.93,14028628,0,
VLO,2011-12-30,21.1900,20.6101,20.7000,21.0500,5375402,0,
VLO,2011-12-29,20.83,20.52,20.75,20.75,6431200,0,
VLO,2011-12-28,21.35,20.62,21.26,20.77,6382704,0,
VLO,2011-12-27,21.42,20.97,21.08,21.26,4948277,0,
VLO,2011-12-23,21.22,20.83,21.15,21.04,3378607,0,
VLO,2011-12-22,21.30,20.83,21.17,20.99,5735874,0,
VLO,2011-12-21,21.090,20.450,20.715,21.030,7892992,0,
VLO,2011-12-20,20.89,20.27,20.33,20.82,6362610,0,
VLO,2011-12-19,20.6100,19.8219,20.6100,19.8900,5828989,0,
VLO,2011-12-16,20.885,20.310,20.560,20.520,9835667,0,
VLO,2011-12-15,20.79,20.27,20.70,20.34,6865878,0,
VLO,2011-12-14,20.52,20.00,20.27,20.36,9471027,0,
VLO,2011-12-13,21.05,20.26,20.84,20.46,7865910,0,
VLO,2011-12-12,20.98,20.33,20.86,20.70,8773949,0,
VLO,2011-12-09,21.270,20.835,21.140,21.150,9253714,0,
VLO,2011-12-08,21.71,20.71,21.69,20.88,11912531,0,
VLO,2011-12-07,22.34,21.83,22.32,22.06,8790817,0,
VLO,2011-12-06,22.75,22.25,22.64,22.37,8285770,0,
VLO,2011-12-05,23.15,22.45,22.82,22.80,9948038,0,
VLO,2011-12-02,23.22,22.41,22.42,22.56,12831201,0,
VLO,2011-12-01,22.54,21.91,22.23,22.12,6936474,0,
VLO,2011-11-30,22.82,21.98,22.40,22.27,11693451,0,
VLO,2011-11-29,21.70,21.05,21.33,21.39,11674190,0,
VLO,2011-11-28,21.46,20.97,21.42,21.19,8129089,0,
VLO,2011-11-25,20.66,20.17,20.30,20.23,2871843,0,
VLO,2011-11-23,20.90,20.36,20.58,20.40,8920613,0,
VLO,2011-11-22,21.48,20.81,21.12,20.88,11494207,0,
VLO,2011-11-21,21.69,20.67,21.55,21.08,15399011,0,
VLO,2011-11-18,22.40,21.69,21.96,21.81,14052012,0,
VLO,2011-11-17,22.950,21.631,22.270,21.870,17040107,0,
VLO,2011-11-16,24.17,22.50,23.96,22.56,22172577,0,
VLO,2011-11-15,25.07,24.13,24.19,24.88,10275357,0,
VLO,2011-11-14,24.80,24.00,24.66,24.43,10710733,0,
VLO,2011-11-11,26.18,24.53,26.06,24.77,16667432,0,
VLO,2011-11-10,26.15,24.67,25.68,25.61,11313954,0,
VLO,2011-11-09,26.36,25.44,25.64,25.51,12729726,0,
VLO,2011-11-08,26.4399,25.9200,26.3100,26.3300,9359836,0,
VLO,2011-11-07,26.20,25.38,25.47,26.18,9649829,0,
VLO,2011-11-04,25.80,24.81,25.26,25.80,9941467,0,
VLO,2011-11-03,25.60,24.80,25.50,25.44,9540174,0,
VLO,2011-11-02,25.21,24.55,24.94,25.15,10096919,0,
VLO,2011-11-01,24.76,23.43,24.00,24.23,17723679,0,
VLO,2011-10-31,26.25,24.36,26.24,24.60,16922893,0,
VLO,2011-10-28,26.785,25.820,26.000,26.700,9925309,0,
VLO,2011-10-27,26.860,25.645,26.800,26.240,16325328,0,
VLO,2011-10-26,25.68,23.41,23.52,25.15,26666987,0,
VLO,2011-10-25,22.65,20.79,22.50,21.84,22399990,0,
VLO,2011-10-24,24.02,23.07,23.90,23.25,12044946,0,
VLO,2011-10-21,24.14,23.29,23.72,23.68,8748385,0,
VLO,2011-10-20,23.48,22.58,22.96,23.38,9744627,0,
VLO,2011-10-19,23.72,22.71,23.24,22.83,8807913,0,
VLO,2011-10-18,23.64,22.14,22.49,23.39,12911233,0,
VLO,2011-10-17,23.60,22.52,23.55,22.63,11668452,0,
VLO,2011-10-14,23.63,22.93,22.99,23.62,9963246,0,
VLO,2011-10-13,22.73,21.78,22.01,22.65,10402244,0,
VLO,2011-10-12,22.5699,21.7000,22.0000,22.2400,12767705,0,
VLO,2011-10-11,21.9300,21.0601,21.2400,21.7200,11828699,0,
VLO,2011-10-10,21.12,20.24,20.29,21.04,7414620,0,
VLO,2011-10-07,20.63,19.55,20.58,19.78,11006622,0,
VLO,2011-10-06,20.5088,19.4200,19.6500,20.2900,12097457,0,
VLO,2011-10-05,19.7600,17.7722,18.2300,19.6100,15179813,0,
VLO,2011-10-04,17.96,16.40,16.82,17.96,15795540,0,
VLO,2011-10-03,17.97,17.05,17.65,17.17,10701621,0,
VLO,2011-09-30,18.50,17.77,18.18,17.78,10311956,0,
VLO,2011-09-29,19.18,18.13,19.02,18.60,11793967,0,
VLO,2011-09-28,19.52,18.43,19.31,18.46,7764273,0,
VLO,2011-09-27,20.01,19.06,19.72,19.20,9879496,0,
VLO,2011-09-26,19.24,18.02,18.75,19.20,9305182,0,
VLO,2011-09-23,18.97,18.37,18.60,18.48,9316863,0,
VLO,2011-09-22,19.30,18.22,18.87,18.57,16476179,0,
VLO,2011-09-21,21.24,19.86,21.02,19.89,10511055,0,
VLO,2011-09-20,21.77,20.95,21.52,20.98,6583605,0,
VLO,2011-09-19,21.755,21.060,21.750,21.410,7795012,0,
VLO,2011-09-16,22.59,21.91,22.50,22.19,9520458,0,
VLO,2011-09-15,22.49,21.96,22.37,22.41,11203277,0,
VLO,2011-09-14,22.33,21.54,22.29,21.96,11488348,0,
VLO,2011-09-13,22.55,21.81,22.38,22.09,11358267,0,
VLO,2011-09-12,22.72,21.71,21.94,22.34,10730709,0,
VLO,2011-09-09,23.08,22.05,22.77,22.32,11539801,0,
VLO,2011-09-08,23.85,22.56,22.72,23.19,17755084,0,
VLO,2011-09-07,22.40,21.90,22.05,22.28,7498847,0,
VLO,2011-09-06,21.74,20.80,21.01,21.65,11758583,0,
VLO,2011-09-02,22.29,21.56,21.87,21.94,9399586,0,
VLO,2011-09-01,22.985,22.415,22.850,22.490,11201029,0,
VLO,2011-08-31,23.27,22.22,22.31,22.72,15444344,0,
VLO,2011-08-30,22.17,21.25,21.56,22.00,10643256,0,
VLO,2011-08-29,21.73,20.91,21.21,21.70,8993423,0,
VLO,2011-08-26,20.9901,19.8200,19.9900,20.8700,8841726,0,
VLO,2011-08-25,20.80,19.92,20.59,20.21,10312502,0,
VLO,2011-08-24,20.56,19.80,20.12,20.46,9280868,0,
VLO,2011-08-23,20.23,18.95,19.17,20.13,12547778,0,
VLO,2011-08-22,19.62,18.78,19.49,18.94,15928544,0,
VLO,2011-08-19,19.65,18.75,18.93,18.82,12670503,0,
VLO,2011-08-18,19.85,19.06,19.77,19.26,16149343,0,
VLO,2011-08-17,21.57,20.76,21.25,20.95,7973545,0,
VLO,2011-08-16,21.32,20.72,21.24,20.97,11343882,0,
VLO,2011-08-15,21.6201,21.0500,21.1400,21.5300,8700450,0,
VLO,2011-08-12,21.30,20.62,21.02,20.90,11706452,0,
VLO,2011-08-11,21.12,19.43,19.52,20.76,15318294,0,
VLO,2011-08-10,20.298,19.200,19.670,19.260,21552617,0,
VLO,2011-08-09,20.09,18.56,19.00,20.04,20523596,0,
VLO,2011-08-08,19.59,17.87,19.26,18.32,21402904,0,
VLO,2011-08-05,21.73,19.31,21.30,20.71,18464491,0,
VLO,2011-08-04,22.86,20.88,22.80,21.00,24347491,0,
VLO,2011-08-03,23.66,22.55,23.60,23.26,16466483,0,
VLO,2011-08-02,25.02,23.55,24.63,23.56,13928835,0,
VLO,2011-08-01,25.55,24.53,25.41,24.94,11021154,0,
VLO,2011-07-29,25.23,24.11,24.47,25.12,13806829,0,
VLO,2011-07-28,25.790,24.775,25.530,24.840,9457960,0,
VLO,2011-07-27,26.470,25.335,26.210,25.440,11484457,0,
VLO,2011-07-26,26.83,25.33,26.27,26.48,14445601,0,
VLO,2011-07-25,27.10,26.11,26.19,26.68,10421598,0,
VLO,2011-07-22,26.95,26.43,26.95,26.71,7008118,0,
VLO,2011-07-21,27.0000,25.8338,25.9700,26.8900,13669196,0,
VLO,2011-07-20,25.94,25.67,25.82,25.74,5637135,0,
VLO,2011-07-19,25.73,25.26,25.37,25.65,8327125,0,
VLO,2011-07-18,25.16,24.68,25.07,25.12,8007553,0,
VLO,2011-07-15,25.405,24.990,25.030,25.260,7787210,0,
VLO,2011-07-14,25.85,24.73,25.74,24.82,11972891,0,
VLO,2011-07-13,26.10,25.43,25.61,25.50,8677097,0,
VLO,2011-07-12,25.60,24.94,25.06,25.24,8170544,0,
VLO,2011-07-11,25.76,25.18,25.61,25.32,6421605,0,
VLO,2011-07-08,26.21,25.74,25.90,26.18,9345665,0,
VLO,2011-07-07,26.38,25.61,25.69,26.32,9936326,0,
VLO,2011-07-06,25.66,25.19,25.46,25.30,6460672,0,
VLO,2011-07-05,25.74,25.20,25.64,25.49,7752698,0,
VLO,2011-07-01,25.91,25.02,25.57,25.79,8948310,0,
VLO,2011-06-30,25.63,25.07,25.08,25.57,8322838,0,
VLO,2011-06-29,25.20,24.24,24.84,24.95,10819115,0,
VLO,2011-06-28,24.73,23.87,23.92,24.60,9864861,0,
VLO,2011-06-27,23.84,23.12,23.17,23.70,8867124,0,
VLO,2011-06-24,24.87,22.96,24.71,23.18,16849873,0,
VLO,2011-06-23,24.81,23.87,24.53,24.76,13551242,0,
VLO,2011-06-22,25.41,24.75,24.91,24.95,8376434,0,
VLO,2011-06-21,24.97,24.38,24.45,24.89,7446934,0,
VLO,2011-06-20,24.340,23.801,23.930,24.240,6247210,0,
VLO,2011-06-17,24.62,23.76,24.45,24.10,10531761,0,
VLO,2011-06-16,24.70,23.85,24.30,24.17,7562648,0,
VLO,2011-06-15,25.13,24.20,24.95,24.34,9833443,0,
VLO,2011-06-14,25.57,24.68,24.68,25.26,15855707,0,
VLO,2011-06-13,25.39,24.14,24.99,24.33,10064479,0,
VLO,2011-06-10,25.321,24.780,25.190,24.960,6928882,0,
VLO,2011-06-09,25.81,25.14,25.18,25.40,7485810,0,
VLO,2011-06-08,25.84,25.05,25.55,25.16,6708673,0,
VLO,2011-06-07,25.9199,25.2400,25.2700,25.5700,8062644,0,
VLO,2011-06-06,26.37,24.91,26.17,25.10,11731819,0,
VLO,2011-06-03,26.69,25.82,26.04,26.33,5861013,0,
VLO,2011-06-02,27.23,26.39,27.06,26.46,9066955,0,
VLO,2011-06-01,27.65,26.95,27.34,27.09,14430433,0,
VLO,2011-05-31,27.58,26.85,27.40,27.50,8190871,0,
VLO,2011-05-27,27.17,26.54,26.57,26.92,6988935,0,
VLO,2011-05-26,26.63,25.93,26.23,26.42,8235712,0,
VLO,2011-05-25,26.51,25.60,25.62,26.26,9439998,0,
VLO,2011-05-24,26.570,25.725,26.260,25.840,7346913,0,
VLO,2011-05-23,25.96,25.21,25.71,25.93,7458020,0,
VLO,2011-05-20,26.56,25.91,26.51,26.05,10211033,0,
VLO,2011-05-19,26.85,26.21,26.78,26.51,7301075,0,
VLO,2011-05-18,26.805,26.110,26.110,26.580,10621864,0,
VLO,2011-05-17,26.43,25.59,26.04,25.90,12746413,0,
VLO,2011-05-16,27.04,26.16,26.56,26.23,8188141,0,
VLO,2011-05-13,27.28,26.46,26.92,26.68,9326342,0,
VLO,2011-05-12,26.90,26.18,26.86,26.53,11103637,0,
VLO,2011-05-11,28.46,27.00,28.21,27.06,14741294,0,
VLO,2011-05-10,28.70,27.81,27.99,28.48,12929739,0,
VLO,2011-05-09,27.75,26.85,26.85,27.68,9448780,0,
VLO,2011-05-06,27.53,26.55,26.71,26.79,9180412,0,
VLO,2011-05-05,26.76,25.76,26.36,26.31,11454747,0,
VLO,2011-05-04,27.190,26.145,27.190,26.690,13388155,0,
VLO,2011-05-03,28.00,26.99,27.99,27.21,8081463,0,
VLO,2011-05-02,28.60,27.82,28.42,27.98,7309241,0,
VLO,2011-04-29,28.39,28.06,28.12,28.30,6688789,0,
VLO,2011-04-28,28.42,27.59,27.95,28.14,7558080,0,
VLO,2011-04-27,28.62,27.41,28.62,28.01,14134894,0,
VLO,2011-04-26,29.55,27.84,29.31,28.02,21238581,0,
VLO,2011-04-25,29.35,28.51,28.90,29.11,12288920,0,
VLO,2011-04-21,29.10,28.45,28.53,29.03,10018141,0,
VLO,2011-04-20,28.45,27.96,28.12,28.37,10334553,0,
VLO,2011-04-19,27.79,26.77,26.94,27.74,13690334,0,
VLO,2011-04-18,27.29,26.65,27.16,27.08,8365184,0,
VLO,2011-04-15,27.81,27.34,27.72,27.54,7242188,0,
VLO,2011-04-14,27.78,27.12,27.71,27.60,9494287,0,
VLO,2011-04-13,28.12,27.33,27.48,27.99,10558766,0,
VLO,2011-04-12,27.89,26.90,27.27,27.16,14387793,0,
VLO,2011-04-11,28.56,27.52,28.12,27.56,12335218,0,
VLO,2011-04-08,29.20,27.71,29.04,28.19,19282959,0,
VLO,2011-04-07,29.67,28.67,29.62,28.99,11710351,0,
VLO,2011-04-06,31.12,29.74,30.74,29.82,12786915,0,
VLO,2011-04-05,30.70,30.08,30.30,30.50,10269612,0,
VLO,2011-04-04,30.28,29.93,30.16,30.07,7068335,0,
VLO,2011-04-01,30.27,29.79,30.06,30.02,8869453,0,
VLO,2011-03-31,30.68,29.80,30.19,29.82,11223611,0,
VLO,2011-03-30,30.96,30.13,30.85,30.73,11645638,0,
VLO,2011-03-29,30.47,29.29,29.84,30.44,9692612,0,
VLO,2011-03-28,30.08,29.47,30.02,29.57,7422060,0,
VLO,2011-03-25,30.00,28.99,29.01,29.93,11354368,0,
VLO,2011-03-24,29.15,28.20,29.11,28.79,11564174,0,
VLO,2011-03-23,29.12,27.91,28.01,28.83,13815482,0,
VLO,2011-03-22,28.40,27.65,28.31,28.10,7290023,0,
VLO,2011-03-21,28.31,27.59,27.89,28.30,7031173,0,
VLO,2011-03-18,28.39,27.30,28.30,27.34,13243912,0,
VLO,2011-03-17,28.20,27.70,27.92,27.91,11069600,0,
VLO,2011-03-16,28.29,27.11,27.92,27.44,15847697,0,
VLO,2011-03-15,28.30,27.30,27.48,27.91,15352496,0,
VLO,2011-03-14,29.35,27.99,28.44,28.89,18137610,0,
VLO,2011-03-11,28.13,26.53,27.06,27.98,16070119,0,
VLO,2011-03-10,27.27,25.60,27.25,26.32,16751508,0,
VLO,2011-03-09,27.82,26.89,27.16,27.71,11304984,0,
VLO,2011-03-08,27.89,26.87,27.89,27.19,8808362,0,
VLO,2011-03-07,28.80,27.40,28.75,27.83,9885904,0,
VLO,2011-03-04,29.05,28.43,28.98,28.67,12325183,0,
VLO,2011-03-03,29.0301,27.2900,27.4100,28.9800,20942941,0,
VLO,2011-03-02,27.13,26.30,26.99,26.90,12051870,0,
VLO,2011-03-01,28.35,26.87,28.17,26.98,11836636,0,
VLO,2011-02-28,28.87,27.85,28.73,28.18,11366514,0,
VLO,2011-02-25,28.58,27.15,27.24,28.56,13799731,0,
VLO,2011-02-24,27.590,26.515,27.270,26.800,17521840,0,
VLO,2011-02-23,28.54,26.70,28.20,27.75,22790060,0,
VLO,2011-02-22,29.50,28.15,29.13,28.17,15581076,0,
VLO,2011-02-18,30.24,29.32,30.01,29.42,17780016,0,
VLO,2011-02-17,30.421,29.230,29.540,30.290,17488477,0,
VLO,2011-02-16,29.61,29.04,29.23,29.18,17362588,0,
VLO,2011-02-15,29.2499,28.2100,29.1400,28.4500,13527614,0,
VLO,2011-02-14,29.51,27.87,27.91,29.08,15202900,0,
VLO,2011-02-11,28.48,27.57,28.22,27.97,16642980,0,
VLO,2011-02-10,28.13,26.49,27.01,28.08,14013736,0,
VLO,2011-02-09,28.08,27.10,27.91,27.35,12396093,0,
VLO,2011-02-08,28.06,27.01,27.38,28.00,11861651,0,
VLO,2011-02-07,28.03,27.07,27.11,27.30,11860006,0,
VLO,2011-02-04,26.64,26.05,26.23,26.53,9046946,0,
VLO,2011-02-03,26.40,25.53,26.26,26.11,9964533,0,
VLO,2011-02-02,26.99,25.98,26.03,26.43,11739160,0,
VLO,2011-02-01,26.100,25.575,25.750,26.060,12606222,0,
VLO,2011-01-31,25.51,25.18,25.45,25.36,10609163,0,
VLO,2011-01-28,25.49,25.01,25.35,25.15,10183590,0,
VLO,2011-01-27,25.790,25.045,25.480,25.370,8836057,0,
VLO,2011-01-26,25.39,24.53,24.59,25.30,11306957,0,
VLO,2011-01-25,24.43,23.95,24.32,24.32,10461835,0,
VLO,2011-01-24,24.44,23.94,24.14,24.41,7034948,0,
VLO,2011-01-21,24.355,23.851,24.010,24.130,11246702,0,
VLO,2011-01-20,24.70,23.52,24.55,24.08,13648543,0,
VLO,2011-01-19,25.570,24.685,25.510,24.780,9278221,0,
VLO,2011-01-18,25.57,24.89,25.09,25.57,8485336,0,
VLO,2011-01-14,25.09,24.45,25.09,24.99,10494822,0,
VLO,2011-01-13,25.18,24.57,24.65,25.04,10739869,0,
VLO,2011-01-12,24.81,24.30,24.42,24.56,11788348,0,
VLO,2011-01-11,24.34,23.80,23.85,24.16,8990144,0,
VLO,2011-01-10,23.90,23.43,23.58,23.73,8456666,0,
VLO,2011-01-07,23.94,23.50,23.77,23.83,6180573,0,
VLO,2011-01-06,23.99,23.46,23.88,23.78,7610497,0,
VLO,2011-01-05,23.82,23.03,23.13,23.76,10395604,0,
VLO,2011-01-04,23.89,23.01,23.86,23.19,9135356,0,
VLO,2011-01-03,23.785,23.370,23.480,23.750,5847803,0,
VLO,2010-12-31,23.70,23.00,23.15,23.12,4543938,0,
VLO,2010-12-30,23.479,23.080,23.420,23.140,4684800,0,
VLO,2010-12-29,23.50,22.87,22.91,23.35,4876184,0,
VLO,2010-12-28,23.23,22.88,23.03,22.91,3869291,0,
VLO,2010-12-27,23.05,22.75,22.89,23.01,5611169,0,
VLO,2010-12-23,23.050,22.625,22.810,23.020,5877379,0,
VLO,2010-12-22,23.00,22.67,22.77,22.72,8376291,0,
VLO,2010-12-21,22.84,21.98,22.24,22.80,10833595,0,
VLO,2010-12-20,22.190,21.192,21.250,22.180,9872786,0,
VLO,2010-12-17,21.38,21.06,21.23,21.08,8469839,0,
VLO,2010-12-16,21.37,20.90,21.10,21.31,5812499,0,
VLO,2010-12-15,21.54,21.05,21.35,21.05,6834825,0,
VLO,2010-12-14,21.54,21.19,21.54,21.40,6484966,0,
VLO,2010-12-13,21.80,21.34,21.77,21.36,7196862,0,
VLO,2010-12-10,21.66,21.03,21.07,21.62,8165166,0,
VLO,2010-12-09,21.26,20.79,21.16,20.99,5837756,0,
VLO,2010-12-08,21.44,20.78,21.30,21.09,10344224,0,
VLO,2010-12-07,21.44,21.14,21.22,21.24,9614545,0,
VLO,2010-12-06,21.30,20.90,20.95,20.98,8366409,0,
VLO,2010-12-03,21.12,20.50,20.58,21.08,10388462,0,
VLO,2010-12-02,20.78,20.15,20.18,20.73,10267569,0,
VLO,2010-12-01,20.23,19.69,19.75,20.16,8705763,0,
VLO,2010-11-30,19.66,19.24,19.31,19.48,7823767,0,
VLO,2010-11-29,19.64,19.23,19.47,19.57,5977452,0,
VLO,2010-11-26,19.72,19.40,19.65,19.56,2506087,0,
VLO,2010-11-24,19.87,19.41,19.45,19.84,6553776,0,
VLO,2010-11-23,19.6201,19.2100,19.5400,19.3600,8067315,0,
VLO,2010-11-22,19.75,19.20,19.40,19.69,6313562,0,
VLO,2010-11-19,19.73,19.27,19.70,19.57,7671344,0,
VLO,2010-11-18,19.93,19.30,19.30,19.76,8043019,0,
VLO,2010-11-17,19.32,18.65,18.70,19.10,6101526,0,
VLO,2010-11-16,19.44,18.62,19.30,18.76,12647236,0,
VLO,2010-11-15,19.99,19.48,19.91,19.52,6661691,0,
VLO,2010-11-12,20.20,19.66,19.78,19.97,9544793,0,
VLO,2010-11-11,19.98,19.39,19.50,19.96,10586988,0,
VLO,2010-11-10,19.57,18.92,19.10,19.54,8612902,0,
VLO,2010-11-09,19.37,19.07,19.21,19.14,6867685,0,
VLO,2010-11-08,19.25,18.96,19.09,19.20,4756084,0,
VLO,2010-11-05,19.22,18.83,18.96,19.14,7278805,0,
VLO,2010-11-04,18.97,18.33,18.38,18.93,9216042,0,
VLO,2010-11-03,18.26,17.83,18.10,18.14,5881448,0,
VLO,2010-11-02,18.10,17.84,17.99,18.00,5478929,0,
VLO,2010-11-01,18.29,17.77,18.12,17.82,5178009,0,
VLO,2010-10-29,18.2400,17.7900,18.1701,17.9500,5325995,0,
VLO,2010-10-28,18.52,18.22,18.30,18.22,5013346,0,
VLO,2010-10-27,18.33,17.90,17.95,18.20,8849101,0,
VLO,2010-10-26,18.22,17.56,17.97,18.00,10275261,0,
VLO,2010-10-25,17.97,17.71,17.75,17.77,5482938,0,
VLO,2010-10-22,17.78,17.55,17.69,17.65,3671436,0,
VLO,2010-10-21,18.20,17.52,18.19,17.69,8784556,0,
VLO,2010-10-20,18.235,17.930,18.040,18.150,5510063,0,
VLO,2010-10-19,18.32,17.93,18.15,18.04,6421119,0,
VLO,2010-10-18,18.50,17.93,18.02,18.45,5927593,0,
